idno,ppltrst,polintr,vote,lrscale,happy,health,cgtsday,cgtsmke,alcfreq,brncntr,height,weight,gndr,yrbrn,edlvddk,marsts,polpartvt
943896,8,1,1,10,9,1,NA,5,1,1,171,76,1,1941,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943927,9,1,1,6,10,2,NA,4,2,1,176,65,2,1950,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943951,8,3,1,4,8,1,NA,5,4,1,173,63,2,1970,8,NA,[1] Socialdemokraterne - the Danish social democrats
943969,8,3,1,7,8,3,NA,3,1,1,169,80,1,1940,2,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
943985,8,2,1,0,7,2,NA,5,3,1,173,70,1,1975,8,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
943993,7,2,1,4,8,2,NA,3,1,2,175,66,1,1928,9,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
944004,9,1,1,8,9,2,5,1,3,1,183,105,1,1960,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
944012,8,3,1,8,9,1,NA,3,7,1,160,64,2,1974,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944020,7,3,1,5,10,1,NA,5,4,1,170,99,2,1984,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
944046,9,1,1,4,7,1,NA,3,2,1,193,90,1,1963,9,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
944062,7,3,2,5,8,4,18,1,2,1,172,90,1,1962,5,6,[NA] Not applicable
944070,6,3,1,7,8,2,10,1,2,1,168,110,2,1993,4,6,[NA] Refusal
944088,7,2,1,5,9,2,14,1,2,1,178,72,1,1976,6,NA,[8] Liberal Alliance - Liberal Alliance
944101,4,2,1,5,10,1,NA,3,4,1,166,72,2,1965,7,6,[1] Socialdemokraterne - the Danish social democrats
944119,3,3,2,NA,5,3,20,1,4,1,156,50,2,1990,2,6,[NA] Not applicable
944127,8,2,1,3,8,1,NA,3,2,1,164,50,2,1952,7,5,[9] Enhedslisten - Unity List - The Red-Green Alliance
944135,6,2,1,6,7,4,NA,5,7,1,158,66,2,1952,5,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944193,7,2,1,7,9,2,0,2,3,1,182,92,2,1979,6,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944208,7,2,3,4,7,1,NA,4,2,2,180,80,1,1984,9,6,[NA] Not applicable
944216,5,4,1,NA,10,3,NA,3,3,1,188,115,1,1942,5,NA,[NA] Refusal
944258,9,2,1,5,9,1,2,1,1,1,170,73,1,1940,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
944266,7,3,1,7,8,2,NA,5,4,1,170,85,2,1976,7,6,[1] Socialdemokraterne - the Danish social democrats
944313,2,4,1,5,9,2,NA,5,7,1,152,48,2,1929,1,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944347,8,3,3,5,7,3,NA,5,6,2,166,90,2,1965,9,NA,[NA] Not applicable
944355,7,3,1,8,8,2,NA,3,7,1,167,79,2,1951,1,NA,[5] Dansk Folkeparti - Danish peoples party
944363,8,2,1,4,8,3,12,1,5,1,172,66,2,1968,5,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
944371,3,1,2,0,6,3,NA,4,4,1,188,105,1,1982,5,6,[NA] Not applicable
944397,4,4,1,3,8,3,NA,3,7,1,174,NA,2,1981,5,6,[10] Andet - other
944428,7,2,1,7,8,1,NA,5,2,1,178,75,1,1964,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944436,9,1,1,7,10,1,NA,5,2,1,180,69,1,1947,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944444,10,2,1,5,10,1,NA,5,6,1,176,91,1,1983,9,6,[NA] Don't know
944478,8,2,1,2,8,1,16,1,3,1,182,93,1,1948,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
944517,7,2,3,4,9,3,NA,5,7,2,180,88,1,1978,7,NA,[NA] Not applicable
944525,3,2,1,6,10,4,NA,3,5,1,182,66,1,1944,5,NA,[NA] Refusal
944541,6,2,1,5,9,1,NA,5,6,1,183,88,1,1969,5,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944567,7,1,1,7,8,2,NA,5,2,1,181,68,1,1938,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944575,7,2,1,7,10,1,20,1,3,1,181,93,1,1966,4,6,[8] Liberal Alliance - Liberal Alliance
944591,8,3,1,4,8,3,NA,5,4,1,168,70,2,1956,5,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
944606,6,4,1,NA,10,5,NA,1,1,1,179,80,1,1947,5,4,[1] Socialdemokraterne - the Danish social democrats
944622,8,3,1,7,8,3,NA,5,3,1,170,89,2,1968,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944630,8,2,1,9,8,1,NA,3,7,1,181,78,1,1944,3,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944648,9,2,1,8,8,3,NA,3,5,1,174,71,1,1933,1,NA,[5] Dansk Folkeparti - Danish peoples party
944664,7,2,1,6,7,1,6,1,1,1,177,82,2,1947,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
944672,8,1,1,4,9,1,NA,5,3,1,190,85,1,1976,9,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
944698,0,3,3,NA,10,1,NA,4,4,1,175,80,1,1999,1,6,[NA] Not applicable
944711,8,2,1,7,8,1,NA,4,3,1,188,88,1,1977,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944729,6,3,1,2,10,2,NA,4,5,1,163,60,2,1980,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944753,4,1,1,8,8,3,NA,3,2,1,175,77,1,1966,5,6,[5] Dansk Folkeparti - Danish peoples party
944779,5,1,1,0,8,3,NA,3,2,1,187,103,1,1945,5,NA,[5] Dansk Folkeparti - Danish peoples party
944787,8,2,1,8,7,1,NA,5,1,1,182,80,1,1979,NA,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944818,8,2,2,6,6,3,20,1,4,1,175,85,1,1968,7,NA,[NA] Not applicable
944826,3,3,1,8,10,1,10,1,2,1,173,80,2,1971,6,NA,[10] Andet - other
944876,7,2,1,8,8,1,10,1,2,1,175,74,2,1950,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
944923,9,4,1,3,10,2,NA,5,6,1,170,69,2,1992,3,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
944931,7,4,2,4,8,1,4,2,4,1,171,74,1,1990,3,6,[NA] Not applicable
944949,8,2,1,5,9,2,NA,5,3,1,186,80,1,1976,6,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
944999,7,3,1,7,7,3,NA,4,1,1,160,56,2,1954,1,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
945018,8,1,1,7,8,2,NA,3,2,1,186,104,1,1957,7,NA,[1] Socialdemokraterne - the Danish social democrats
945026,6,1,1,7,8,2,NA,5,6,1,167,61,2,1955,6,NA,[NA] Refusal
945034,9,2,1,6,8,2,NA,5,6,1,173,60,2,1942,1,NA,[1] Socialdemokraterne - the Danish social democrats
945042,6,2,1,9,8,1,NA,5,3,1,180,82,1,1962,5,NA,[NA] Refusal
945068,5,1,1,6,4,4,102,1,2,1,187,80,1,1962,4,4,[5] Dansk Folkeparti - Danish peoples party
945076,7,2,1,7,8,3,20,1,7,1,164,75,2,1949,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
945084,8,1,1,NA,9,3,NA,3,6,1,180,80,1,1943,1,NA,[5] Dansk Folkeparti - Danish peoples party
945092,8,2,2,8,8,2,NA,5,4,1,190,87,1,1996,2,6,[NA] Not applicable
945107,7,1,1,10,10,5,NA,3,4,1,172,114,2,1954,5,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
945149,8,2,1,4,9,1,NA,5,5,1,168,68,2,1983,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
945212,5,3,1,7,5,2,NA,3,7,1,166,92,2,1947,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
945220,8,2,1,1,9,2,NA,4,3,1,170,75,2,1952,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
945262,7,1,1,0,10,1,20,1,1,1,162,68,2,1952,5,NA,[1] Socialdemokraterne - the Danish social democrats
945296,7,1,1,9,9,2,NA,5,6,1,176,92,1,1966,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
945301,7,1,1,5,8,2,NA,5,3,1,178,66,1,1972,7,NA,[8] Liberal Alliance - Liberal Alliance
945319,8,2,1,3,7,2,5,1,2,1,160,49,2,1991,3,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
945369,8,2,1,5,8,2,NA,4,6,1,168,75,2,1991,3,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
945466,10,1,1,4,9,1,NA,3,2,1,188,80,1,1945,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
945521,9,1,1,3,10,2,NA,3,2,1,180,73,1,1949,8,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
945555,9,1,3,6,8,3,NA,5,6,1,169,68,2,1996,2,6,[NA] Not applicable
945563,10,1,1,NA,9,2,NA,3,1,1,162,72,2,1950,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
945571,8,2,1,5,8,3,NA,5,6,1,181,117,1,1981,8,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
945652,4,2,2,9,8,1,10,1,3,1,191,80,1,1998,2,6,[NA] Not applicable
945660,6,1,1,5,9,2,NA,3,2,1,177,89,1,1949,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
945686,8,4,1,4,8,1,NA,5,4,1,162,60.5,2,1934,1,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
945733,9,2,1,1,8,3,NA,5,2,1,173,80,2,1951,9,4,[1] Socialdemokraterne - the Danish social democrats
945759,7,3,1,7,9,1,NA,4,4,1,181,82,1,1987,5,6,[8] Liberal Alliance - Liberal Alliance
945767,10,3,1,5,9,1,6,1,1,1,168,54,2,1954,4,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
945791,3,3,1,3,10,1,NA,5,3,1,172,80,1,1935,4,NA,[1] Socialdemokraterne - the Danish social democrats
945806,10,2,1,5,9,1,NA,5,2,1,181,79,1,1964,5,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
945814,8,2,1,3,8,1,NA,4,4,1,163,57,2,1985,9,6,[1] Socialdemokraterne - the Danish social democrats
945822,8,2,1,8,8,2,NA,4,7,1,170,70,1,1939,1,4,[5] Dansk Folkeparti - Danish peoples party
945830,3,3,1,3,10,1,NA,3,5,1,174,79,2,1941,1,NA,[1] Socialdemokraterne - the Danish social democrats
945856,9,2,1,6,10,2,NA,5,3,1,170,66,1,1988,9,1,[8] Liberal Alliance - Liberal Alliance
945872,7,2,1,9,9,1,NA,5,5,1,163,64,2,1976,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
945903,2,2,1,2,2,3,NA,5,6,1,158,65,2,1967,4,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
945937,8,1,1,7,8,1,NA,5,2,1,184,93,1,1959,6,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
945953,7,2,3,8,9,1,NA,5,5,2,185,64,1,1999,1,6,[NA] Not applicable
945961,5,3,2,5,7,3,30,1,2,1,186,83,1,1990,5,6,[NA] Not applicable
946014,5,3,3,7,7,2,NA,5,4,1,182,70,1,1997,2,6,[NA] Not applicable
946030,7,2,1,6,8,1,NA,4,2,1,182,76,1,1983,7,6,[8] Liberal Alliance - Liberal Alliance
946064,5,2,1,5,10,1,NA,3,1,2,180,86,1,1936,5,NA,[5] Dansk Folkeparti - Danish peoples party
946072,8,3,2,3,9,1,NA,4,2,1,183,110,1,1985,7,6,[NA] Not applicable
946098,8,2,1,5,8,2,5,2,3,1,169,66,2,1969,4,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
946129,7,3,1,3,8,1,NA,3,5,2,160,75,2,1981,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
946153,6,3,1,5,7,4,NA,5,7,1,159,50,2,1933,1,5,[1] Socialdemokraterne - the Danish social democrats
946161,7,3,1,7,5,1,NA,5,5,1,174,65,1,1993,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
946195,7,2,1,8,10,1,NA,5,4,1,191,95,1,1991,2,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
946218,8,2,1,8,8,2,20,1,2,1,185,83,1,1972,7,6,[8] Liberal Alliance - Liberal Alliance
946250,6,3,3,3,8,2,7,1,4,1,187,66,1,1997,2,6,[NA] Not applicable
946268,5,2,1,7,9,1,10,1,4,1,180,74,1,1966,5,NA,[5] Dansk Folkeparti - Danish peoples party
946276,7,2,1,7,10,1,NA,3,4,1,196,96,1,1964,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
946292,8,3,3,NA,9,1,NA,5,5,1,163,66,2,1998,1,6,[NA] Not applicable
946331,9,2,1,5,8,3,NA,3,4,1,172,68,1,1945,1,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
946349,4,3,1,3,7,3,NA,4,2,1,170,74,2,1977,5,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
946373,7,2,1,7,9,1,NA,3,4,1,159,60,2,1971,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
946381,6,3,3,6,7,1,NA,5,4,1,167,57,2,1998,2,6,[NA] Not applicable
946404,8,2,1,2,8,2,NA,5,4,1,190,110,1,1959,4,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
946412,4,2,3,6,7,2,NA,3,3,2,189,67,1,1985,2,6,[NA] Not applicable
946446,8,2,1,4,9,1,NA,3,2,1,182,95,1,1965,9,NA,[1] Socialdemokraterne - the Danish social democrats
946488,8,3,1,8,10,1,NA,3,2,1,164,80,2,1947,4,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
946496,1,2,1,9,5,3,NA,3,4,1,180,87,1,1981,2,NA,[5] Dansk Folkeparti - Danish peoples party
946519,5,3,3,2,10,3,NA,5,6,1,173,70,2,1998,1,6,[NA] Not applicable
946527,8,2,1,6,NA,4,NA,3,1,1,177,66,2,1932,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
946535,8,3,1,7,8,2,NA,4,4,1,164,63,2,1971,11,6,[1] Socialdemokraterne - the Danish social democrats
946569,10,2,1,4,9,4,NA,4,2,1,180,69,2,1963,9,NA,[1] Socialdemokraterne - the Danish social democrats
946585,8,1,1,4,10,2,NA,5,2,1,168,58,2,1963,6,NA,[1] Socialdemokraterne - the Danish social democrats
946616,8,2,1,7,8,1,NA,3,6,1,167,114,2,1964,7,NA,[5] Dansk Folkeparti - Danish peoples party
946624,8,3,1,5,8,3,NA,5,2,1,178,76,1,1970,5,4,[10] Andet - other
946658,7,3,1,5,6,1,NA,5,2,1,182,76,1,1990,3,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
946666,7,3,1,3,9,2,6,1,6,1,160,65,2,1982,7,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
946682,8,2,1,8,8,2,NA,3,5,1,188,95,1,1974,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
946690,5,2,1,5,8,1,20,1,2,1,179,82,1,1963,5,NA,[5] Dansk Folkeparti - Danish peoples party
946721,7,2,1,4,9,1,NA,5,3,1,165,61,2,1985,9,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
946747,3,2,1,6,8,2,NA,3,2,1,168,76,1,1938,5,NA,[5] Dansk Folkeparti - Danish peoples party
946755,10,2,2,3,9,2,NA,5,3,1,180,115,1,1977,5,6,[NA] Not applicable
946797,9,2,1,5,8,2,NA,4,2,1,186,75,1,1991,7,6,[1] Socialdemokraterne - the Danish social democrats
946810,5,2,1,7,8,1,NA,5,3,1,180,78,1,1989,3,6,[5] Dansk Folkeparti - Danish peoples party
946828,5,1,1,5,9,1,NA,3,3,1,165,68,1,1933,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
946836,8,2,1,5,8,1,NA,3,2,1,171,95,2,1952,5,5,[4] SF Socialistisk Folkeparti - Socialist People's Party
946852,8,1,3,3,10,1,NA,3,2,2,175,85,2,1967,9,NA,[NA] Not applicable
946886,4,1,2,7,6,2,NA,5,5,1,188,95,1,1993,3,6,[NA] Not applicable
946917,8,2,1,3,9,2,NA,5,4,1,185,97,1,1983,5,6,[1] Socialdemokraterne - the Danish social democrats
946925,8,2,1,6,8,2,NA,5,3,1,165,73,2,1955,5,NA,[NA] Refusal
946933,6,3,1,3,7,3,20,1,2,1,170,85,2,1956,5555,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
946959,9,1,1,3,9,1,NA,3,6,1,185,97,1,1973,5,NA,[1] Socialdemokraterne - the Danish social democrats
946967,0,2,1,10,8,3,NA,3,1,1,160,45,2,1941,5,5,[5] Dansk Folkeparti - Danish peoples party
946975,8,2,1,7,9,3,NA,3,3,1,178,76,1,1963,5,NA,[1] Socialdemokraterne - the Danish social democrats
947010,8,1,1,7,7,3,NA,3,2,1,174,80,1,1955,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
947028,7,2,1,8,8,2,NA,3,3,1,175,103,1,1985,2,6,[10] Andet - other
947060,5,2,1,6,9,1,20,1,2,1,190,96,1,1984,5,6,[5] Dansk Folkeparti - Danish peoples party
947078,7,2,1,5,9,3,NA,3,2,1,166,58,2,1964,7,1,[2] Det Radikale Venstre - Danish Social-Liberal Party
947086,8,3,1,5,7,1,NA,5,3,1,186,84,1,1964,9,4,[1] Socialdemokraterne - the Danish social democrats
947117,7,1,1,7,9,1,NA,4,4,1,170,71,2,1963,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
947141,8,3,1,5,9,2,NA,3,5,1,165,74,2,1973,7,NA,[NA] Don't know
947159,6,2,3,4,7,1,NA,5,6,1,171,67,1,1994,3,6,[NA] Not applicable
947167,8,2,1,4,10,2,NA,3,7,1,173,78,2,1957,5,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
947214,10,3,1,2,9,2,NA,5,6,1,178,57,2,1986,3,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
947230,7,2,1,4,8,1,NA,3,4,1,162,59,2,1968,9,NA,[1] Socialdemokraterne - the Danish social democrats
947248,10,2,1,0,10,1,NA,5,4,1,169,61,2,1977,7,6,[1] Socialdemokraterne - the Danish social democrats
947256,9,3,1,3,6,1,NA,3,2,1,170,73,2,1948,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
947272,5,3,1,5,4,3,NA,3,2,1,182,54,1,1990,2,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
947280,3,2,3,7,6,2,NA,3,4,2,183,82,1,1981,3,1,[NA] Not applicable
947303,7,2,3,7,9,2,NA,5,6,1,173,59,2,1999,1,6,[NA] Not applicable
947329,8,2,1,8,7,3,NA,3,3,1,177,65,1,1952,5,NA,[5] Dansk Folkeparti - Danish peoples party
947337,10,1,1,4,8,2,NA,3,4,1,160,59,2,1945,7,5,[1] Socialdemokraterne - the Danish social democrats
947345,8,2,1,8,9,2,10,1,3,2,174,104,1,1984,6,NA,[8] Liberal Alliance - Liberal Alliance
947379,8,2,1,5,9,2,NA,4,3,1,176,70,1,1979,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
947395,5,2,1,2,8,3,NA,3,3,1,183,87,1,1949,1,5,[1] Socialdemokraterne - the Danish social democrats
947400,7,2,3,4,9,1,NA,4,4,1,174,65,1,1997,2,6,[NA] Not applicable
947450,9,2,1,5,8,1,NA,3,4,1,160,57,2,1981,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
947476,10,2,1,10,9,3,NA,5,6,1,184,87,2,1939,6,NA,[3] Det Konservative Folkeparti - Conservative
947484,3,3,1,8,10,3,NA,3,5,1,160,78,2,1964,5,4,[NA] Don't know
947492,8,1,1,5,9,2,NA,5,3,1,165,61,2,1954,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
947507,3,1,1,1,10,1,NA,4,1,1,172,80,1,1935,5,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
947515,10,2,1,6,9,2,5,2,2,1,172,62,2,1958,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
947523,10,1,1,2,10,2,NA,3,3,1,170,72,1,1927,5,NA,[1] Socialdemokraterne - the Danish social democrats
947557,8,3,1,7,8,3,NA,3,6,1,159,108,2,1980,6,NA,[NA] Don't know
947565,9,2,1,3,8,2,NA,3,2,1,175,75,1,1955,7,NA,[1] Socialdemokraterne - the Danish social democrats
947612,7,2,1,5,8,1,3,2,3,1,165,58,2,1940,7,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
947638,10,2,1,4,9,2,NA,3,2,1,168,63,2,1936,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
947646,10,3,1,3,9,1,NA,3,6,1,173,69,2,1973,5,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
947662,9,1,1,3,8,1,NA,5,4,1,182,65,1,1968,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
947719,8,2,1,5,7,3,NA,3,3,1,180,101,1,1951,8,2,[1] Socialdemokraterne - the Danish social democrats
947735,7,3,1,8,8,1,NA,3,4,1,175,77,1,1972,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
947751,6,3,1,5,8,4,NA,3,1,1,176,66,1,1954,5,6,[5] Dansk Folkeparti - Danish peoples party
947769,8,3,1,4,9,3,NA,5,2,1,176,110,2,1959,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
947793,5,2,2,7,7,3,NA,4,5,1,179,58,1,1999,1,6,[NA] Not applicable
947808,9,2,1,5,7,1,20,1,3,1,169,57,2,1957,3,4,[1] Socialdemokraterne - the Danish social democrats
947816,5,4,1,8,7,3,NA,3,3,1,175,71,2,1948,1,NA,[5] Dansk Folkeparti - Danish peoples party
947840,9,2,3,9,9,1,NA,4,3,1,185,86,1,1995,2,6,[NA] Not applicable
947858,8,3,1,9,9,1,NA,4,2,1,181,71,1,1992,3,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
947874,9,4,1,1,9,2,NA,5,3,1,184,89,1,1985,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
947882,7,2,1,4,7,1,NA,3,4,1,164,68,2,1973,7,6,[1] Socialdemokraterne - the Danish social democrats
947890,7,4,3,7,10,1,NA,5,5,1,167,56,2,1996,2,6,[NA] Not applicable
947905,4,2,1,8,9,1,NA,5,2,1,177,95,1,1976,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
947921,7,3,1,5,8,2,NA,4,6,1,169,63,2,1980,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
947947,7,3,1,7,8,3,NA,4,3,1,161,69,2,1943,1,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
947971,10,4,1,7,7,4,3,1,3,1,165,80,1,1932,2,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
947989,7,2,1,8,8,1,15,1,3,1,193,90.3,1,1959,7,4,[8] Liberal Alliance - Liberal Alliance
947997,9,2,3,7,10,2,4,1,4,1,168,56,2,1997,2,6,[NA] Not applicable
948016,7,3,1,7,7,3,8,1,6,1,165,53,2,1965,6,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
948074,5,2,3,3,8,2,NA,5,3,1,165,68,2,1995,3,6,[NA] Not applicable
948082,5,3,1,NA,8,3,3,1,3,1,180,89,1,1947,5,5,[NA] Refusal
948113,10,3,1,10,10,3,3,1,3,1,167,79,2,1983,1,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
948121,8,1,1,3,9,2,NA,4,2,1,178,93,1,1941,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
948189,7,3,1,8,10,2,5,2,4,2,176,88,1,1990,3,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
948197,9,2,1,4,8,2,NA,5,2,1,182,86,1,1961,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
948202,9,1,1,5,10,3,NA,4,3,1,168,62,2,1955,7,NA,[1] Socialdemokraterne - the Danish social democrats
948244,7,2,3,5,5,1,NA,4,3,1,167,59,2,1998,2,6,[NA] Not applicable
948286,7,2,2,6,9,1,NA,3,4,1,157,55,2,1993,3,6,[NA] Not applicable
948294,10,1,1,6,10,1,NA,5,6,1,182,117,2,1968,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
948333,8,4,1,9,9,3,NA,3,6,1,162,73,1,1934,2,NA,[5] Dansk Folkeparti - Danish peoples party
948341,7,1,1,3,8,3,NA,3,7,2,177,68,1,1963,8,NA,[1] Socialdemokraterne - the Danish social democrats
948359,8,2,1,10,10,3,NA,4,3,1,177,75,1,1928,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
948375,6,3,1,2,9,1,NA,3,3,1,169,91,1,1951,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
948383,8,2,1,6,10,2,NA,5,3,1,173,72,2,1958,5,4,[1] Socialdemokraterne - the Danish social democrats
948391,7,3,3,7,7,2,NA,5,6,1,176,63,2,1995,3,6,[NA] Not applicable
948406,7,3,1,8,8,3,NA,3,4,1,176,58,1,1949,5,1,"[7] Venstre, Danmarks Liberale Parti - Venstre"
948414,7,3,1,5,8,2,NA,5,6,1,168,NA,2,1974,5,6,[1] Socialdemokraterne - the Danish social democrats
948422,3,3,1,7,7,2,NA,5,6,1,166,65,2,1991,2,6,[5] Dansk Folkeparti - Danish peoples party
948448,8,1,3,3,7,3,NA,3,2,2,185,95,1,1957,8,NA,[NA] Not applicable
948456,8,2,1,2,9,1,NA,3,6,1,170,80,2,1975,9,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
948472,8,2,1,1,8,2,NA,3,5,1,171,56,2,1977,3,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
948480,8,1,1,8,10,1,NA,3,4,1,168,80,1,1966,5,4,[3] Det Konservative Folkeparti - Conservative
948529,8,3,1,3,9,1,NA,3,4,1,181,78,2,1972,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
948545,7,2,1,3,7,2,NA,3,4,1,168,64,2,1953,7,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
948595,8,2,1,8,10,2,NA,3,2,1,178,92,1,1947,5,NA,[5] Dansk Folkeparti - Danish peoples party
948600,3,1,1,7,7,2,NA,3,4,1,185,90,1,1965,11,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
948618,4,3,3,5,8,2,NA,5,7,1,166,73,2,1997,2,6,[NA] Not applicable
948650,8,2,1,5,10,1,NA,5,1,1,182,83.3,1,1949,6,NA,[5] Dansk Folkeparti - Danish peoples party
948676,7,3,1,8,8,3,NA,5,5,1,174,82,2,1965,4,1,[NA] Don't know
948715,9,1,1,9,6,1,NA,4,3,1,198,84,1,1993,8,6,[8] Liberal Alliance - Liberal Alliance
948731,8,3,1,2,8,2,NA,5,4,1,175,60,2,1974,7,NA,[1] Socialdemokraterne - the Danish social democrats
948757,7,2,1,8,8,1,NA,5,3,1,188,80,1,1965,5,NA,[5] Dansk Folkeparti - Danish peoples party
948765,5,2,1,5,8,1,NA,3,6,1,153,57,2,1950,1,6,[1] Socialdemokraterne - the Danish social democrats
948781,8,1,1,0,2,5,NA,5,7,2,150,57,2,1959,9,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
948838,8,2,1,3,7,2,NA,4,2,1,185,83,1,1972,9,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
